Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
131,CA-2024-020364,2024/06/22,2024-06-22,,CU-00644,Kevin Lewis,CORPORATE,Trenton,New Jersey,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,1823.9,12,0.2,208.19
132,CA-2022-010813,15-11-2022,2022-11-20,Standard Class,CU-00742,Emily Roberts,Home Office,Virginia Beach,Virginia,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,255.94,8,0.2,13.29
133,CA-2021-002530,2021-07-08,2021-07-15,Standard Class,CU-00584,Mark Allen,Corporate,Cleveland,,United States,Central,Prod-377340,Furniture,Chairs,Hon Executive Chair,1279.97,4,0.2,412.69
134,CA-2023-016850,2023-11-16,2023-11-22,Standard Class,CU-00592,Rachel Cook,Home Office,Colorado Springs,Colorado,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,5399.91,9,0,1090.9
135,CA-2022-008797,2022-07-27,2022-07-30,Second Class,CU-00416,Jonathan Thomas,Corporate,Baltimore,Maryland,United States,East,Prod-611213,Furniture,Tables,Chromcraft Round Table,8999.91,9,0,668.1
136,CA-2023-013037,2023-03-29,2023-04-02,Second Class,CU-00460,Alan Harris,Corporate,Frederick,Maryland,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,161.92,9,0.1,37.07
137,CA-2021-002851,2021-07-27,2021-07-31,Second Class,CU-00382,Aimee Nelson,Consumer,Tulsa,Oklahoma,United States,South,Prod-261927,Office Supplies,Labels,Smead File Folders,78.29,14,0.2,
138,CA-2023-013189,2023-04-09,2023-04-09,Same Day,CU-00118,Sarah Clark,Home Office,Portland,Oregon,United States,West,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,,1,0.1,1.87
139,CA-2022-009568,2022-09-12,2022-09-15,Second Class,CU-00039,Chloe Lewis,Home Office,West Valley City,Utah,United States,West,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,519.87,13,0,
140,CA-2022-010104,2022-10-13,2022-10-18,Standard Class,CU-00721,Anna Williams,Home Office,Salt Lake City,,United States,West,Prod-043575,technology,Machines,Dell XPS 15 Laptop,1499.99,1,0,456.28
141,CA-2024-018473,2024/02/09,2024-02-12,Second Class,CU-00469,Amanda Johnson,Consumer,Cleveland,Ohio,United States,Central,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,759.96,5,0.2,48.83
142,CA-2021-004892,2021-11-20,2021-11-25,Standard Class,CU-00229,Benjamin Jackson,Home Office,Rochester,Minnesota,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,9.58,4,0.4,2.1
143,CA-2021-003096,2021-08-12,2021-08-18,Standard Class,CU-00089,THOMAS WILLIAMS,Corporate,Richmond,Virginia,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,949.95,10,0.5,-23.09
144,CA-2022-006074,2022-01-16,01/17/2022,First Class,CU-00588,Scott Cooper,Consumer,Denver,Colorado,United States,,Prod-420105,Furniture,Bookcases,Bush Bookshelf,3249.87,13,0,420.81
145,CA-2023-015069,2023-08-07,2023-08-10,Second Class,CU-00200,Charles Anderson,Consumer,Orlando,Florida,United States,South,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,,0,0.2,41.45
146,CA-2024-018287,2024-01-25,2024-01-25,Same Day,CU-00223,Bryan Hall,Consumer,Pittsburgh,Pennsylvania,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,80.89,12,0.1,21.31
147,CA-2021-003998,2021-10-04,2021-10-04,Same Day,CU-00142,Michael Lewis,Consumer,Augusta,Georgia,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,31.98,2,0.2,6.04
148,CA-2024-019401,2024-04-19,2024-04-19,Same Day,CU-00160,Sandra Roberts,Corporate,Oklahoma City,Oklahoma,United States,South,Prod-378377,Office Supplies,Storage,Eldon File Cart,454.87,13,0,79.27
149,CA-2021-005853,2021-12-30,2022-01-05,Standard Class,CU-00104,Joseph Cooper,Corporate,Richmond,Virginia,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,3149.95,9,0.5,666.36
150,CA-2024-019505,2024-04-25,2024-04-28,Scond Class,CU-00691,,Corporate,Raleigh,North Carolina,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,16499.89,11,0,3667.78
151,CA-2021-001676,2021-05-11,2021-05-15,Second Class,CU-00212,Adam Barnes,Home Office,Atlanta,Georgia,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,4499.97,3,0,1414.0
152,CA-2022-008957,2022-08-07,08/07/2022,Same Day,CU-00780,Mary Nelson,Home Office,Kansas City,Missouri,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,29.97,6,0.5,-1.13
153,CA-2023-016891,2023-11-17,2023-11-19,First Class,CU-00580,Paul Phillips,Home Office,Los Angeles,California,United States,West,Prod-378377,Office Supplies,Storage,Eldon File Cart,,13,0,155.69
154,CA-2022-009411,2022-09-04,2022-09-07,Second Class,CU-00063,Susan Williams,,Norman,Oklahoma,United States,South,Prod-557473,Office Supplies,Fasteners,staples easy button,39.92,10,0.2,-1.07
155,CA-2023-017237,2023-12-02,2023-12-06,Second Class,CU-00039,Chloe Lewis,Home Office,Columbus,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,259.87,,0,36.99
156,CA-2024-022407,2024-10-22,2024-10-24,First Class,CU-00062,Michelle Gonzalez,,San Jose,California,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,3079.92,11,0.3,-52.18
157,CA-2021-000365,2021-01-31,2021-01-31,Same Day,CU-00341,Aaron Barnes,Corporate,Milwaukee,Wisconsin,United States,Central,Prod-392572,Office Supplies,Labels,Avery Address Labels,59.79,9,0.3,17.19
158,CA-2023-017525,2023-12-13,2023-12-13,Same Day,CU-00720,Brian Martinez,,Las Vegas,Nevada,United States,West,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,59.97,3,,16.65
159,CA-2023-013921,2023-05-29,2023-06-01,Second Class,CU-00120,Elizabeth Clark,Home Office,Aurora,Colorado,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,83.51,11,0.2,7.51
160,CA-2022-006829,2022-03-15,2022-03-18,Second Class,CU-00447,Sarah Turner,Consumer,Tacoma,Washington,United States,West,Prod-028259,Furniture,Bookcases,  Sauder Corner Bookcase  ,1329.93,7,0,251.76
161,CA-2022-008374,06/30/2022,2022-07-04,Second Class,CU-00127,Carol Taylor,Home Office,Greensboro,North Carolina,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,239.88,12,0,30.99
162,CA-2021-003464,2021-09-05,2021-09-11,Standard Class,CU-00243,Steven Morgan,Home Office,Kansas City,Missouri,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,2079.98,,0.2,598.83
163,CA-2022-007680,2022-05-17,2022-05-21,Second Class,CU-00654,Alexandra Adams,Corporate,Saint Louis,Missouri,United States,Central,Prod-473351,Furniture,Furnishings,IKEA Desk,1259.93,7,0,395.52
164,CA-2024-018333,2024-01-29,2024-01-29,Same Day,CU-00533,Carl Barnes,Corporate,Springfield,Missouri,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,10999.9,10,0,956.03
165,CA-2021-003077,2021-08-11,2021-08-15,Second Class,CU-00482,Jane Campbell,Consumer,Boston,Massachusetts,United States,East,Prod-485679,Technology,Phones,Cisco TelePresence System,90553.92,4,0,11126.15
166,CA-2022-008322,2022-06-27,2022-06-27,Same Day,CU-00287,Bill Adams,Corporate,Baltimore,Maryland,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,8099.95,6,0.1,1578.47
167,CA-2023-016339,2023-10-21,10/21/2023,Same Day,CU-00535,Bill Gonzalez,Home Office,San Antonio,Texas,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,179.98,2,0,-9.02
168,CA-2024-019082,2024-03-26,2024-04-01,Standard Class,CU-00781,Aaron Collins,Corporate,Salem,Oregon,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,8.38,3,,1.62
169,CA-2024-018672,2024-02-27,2024-03-04,Standard Class,CU-00800,Christopher Hall,Corporate,Los Angeles,California,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,2.0,1,0.5,-0.09
170,CA-2024-022379,2024-10-21,2024-10-21,Same Day,CU-00697,Robert Foster,Corporate,Columbus,Georgia,United States,South,Prod-120473,Office Supplies,Art,Fiskars Scissors,17.98,3,0.4,3.8
171,CA-2022-007867,2022-05-29,2022-06-05,Standard Class,CU-00613,Frank Young,Home Office,Salt Lake City,Utah,United States,West,Prod-353236,Furniture,Chairs,Global Push Chair,2099.93,7,0,185.66
172,CA-2023-015917,2023-09-28,2023-10-03,,CU-00288,Steven King,Corporate,Saint Louis,Missouri,United States,Central,Prod-001171,Furniture,Tables,Bevis Folding Table,75.0,1,0.5,14.26
173,CA-2023-013406,2023-04-25,2023-04-28,Second Class,CU-00033,James Anderson,Home Office,San Antonio,Texas,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,17999.88,12,0,977.64
174,CA-2024-020886,2024-07-23,2024-07-25,First Class,CU-00479,Sandra Cooper,Corporate,Rockford,Illinois,United States,Central,Prod-377340,Furniture,Chairs,Hon Executive Chair,479.99,2,0.4,96.87
175,CA-2023-016391,2023-10-24,2023-10-26,,CU-00630,Eric Cooper,Home Office,Baton Rouge,Louisiana,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,2239.94,7,0.2,-89.72
176,CA-2024-021562,2024-09-04,2024-09-05,First Class,CU-00471,Beth Patel,Home Office,Saint Paul,Minnesota,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,1319.99,2,0.4,197.98
177,CA-2021-004532,2021-11-03,2021-11-03,Same Day,CU-00664,Robert Gonzalez,Corporate,Augusta,Georgia,United States,South,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,49.4,11,0.1,5.96
178,CA-2021-002964,2021-08-03,2021-08-03,Same Day,CU-00191,Rebecca Carter,Consumer,Henderson,Nevada,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,1007.94,7,0.2,270.21
179,CA-2023-016086,2023-10-06,2023-10-13,Standard Class,CU-00600,Carlos Phillips,Consumer,Tucson,Arizona,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,319.99,1,0.2,-4.91
180,CA-2024-021498,2024-08-30,2024-08-31,First Class,CU-00023,Daniel Lee,Home Office,Bridgeport,Connecticut,United States,,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,48.9,14,,12.78
181,CA-2023-012214,2023-01-24,2023-01-29,Standard Class,CU-00590,Peter Phillips,Home Office,Knoxville,Tennessee,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,4479.94,8,0.2,659.18
182,CA-2023-014745,2023-07-17,2023-07-23,Standard Class,CU-00445,Hannah Evans,Consumer,Tacoma,Washington,United States,West,Prod-261927,Office Supplies,Labels,Smead File Folders,39.14,7,0.2,11.5
183,CA-2021-002107,2021-06-09,2021-06-15,Standard Class,CU-00391,Sharon Smith,Corporate,Tampa,Florida,United States,South,Prod-279511,Technolgy,Phones,Samsung Galaxy S23,5949.93,14,0.5,1685.27
184,CA-2021-005223,2021-12-05,2021-12-05,Same Day,CU-00428,Matthew Miller,Corporate,,California,United States,West,Prod-792719,Furniture,Chairs,  Safco Steel Desk  ,2999.95,5,0,987.77
185,CA-2024-022594,2024-11-02,2024-11-03,First Class,CU-00058,Adam Lopez,Home Office,Mesa,Arizona,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,80.91,9,0,-2.99
186,CA-2024-021904,2024-09-23,2024-09-23,Same Day,CU-00357,Paul Adams,Consumer,Springfield,Missouri,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,49.4,11,0.1,-0.81
187,CA-2024-021041,2024-08-03,2024-08-05,First Class,CU-00127,Carol Taylor,Home Office,Memphis,Tennessee,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,3599.93,8,0.1,815.94
188,CA-2022-005928,2022-01-04,2022-01-06,First Class,CU-00132,Scott Morgan,Home Office,Jersey City,New Jersey,United States,East,Prod-869512,FURNITURE,Storage,3-Drawer Pedestal,587.96,6,0.3,149.27
189,CA-2024-023995,2024-12-31,2024-12-31,Same Day,CU-00746,Chloe Scott,Corporate,Salt Lake City,Utah,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,519.87,13,0,112.79
190,CA-2024-018994,2024-03-21,2024-03-22,First Class,CU-00081,Claire Bell,Consumer,Minneapolis,Minnesota,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,909.94,13,0.5,155.04
191,CA-2024-023383,2024-12-06,2024-12-06,Same Day,CU-00413,Paul Young,Home Office,Atlanta,Georgia,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5039.93,8,10.0,1478.44
192,CA-2021-001157,2021-04-04,2021-04-08,Second Class,CU-00171,Adrian Hill,Corporate,Salem,Oregon,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,7699.89,11,0,1717.61
193,CA-2022-010416,2022-10-29,2022-11-04,Standard Class,CU-00316,Sarah Edwards,Corporate,San Jose,California,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5599.92,8,0,516.13
194,CA-2024-023330,2024-12-03,2024-12-03,Same Day,CU-00712,Jane Lewis,Corporate,,Missouri,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,8,0,14.58
195,CA-2021-003063,2021-08-09,2021-08-09,Same Day,CU-00124,Barry Jones,Consumer,Henderson,Nevada,United States,,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,,2,0,5.11
196,CA-2023-016052,2023-10-04,2023-10-04,Same Day,CU-00768,Susan Nelson,Consumer,Norman,Oklahoma,United States,South,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2199.91,11,0.2,236.36
197,CA-2023-011993,2023-01-03,2023-01-08,Standart Class,CU-00772,Bryan Martinez,Consumer,Huntsville,Alabama,United States,South,Prod-161723,Technology,Machines,HP EliteBook Laptop,,8,20.0,-82.94
198,CA-2022-011012,2022-11-23,2022-11-25,First Class,CU-00587,Adam Parker,Home Office,Seattle,Washington,United States,West,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,,5,0.5,7.74
199,CA-2022-009138,2022-08-19,2022-08-23,,CU-00706,Carlos Robinson,Consumer,Houston,Texas,United States,South,Prod-792719,Furniture,Chairs,Safco Steel Desk,2399.96,4,0,233.54
200,CA-2024-022586,2024-11-02,2024-11-03,First Class,CU-00383,  James Baker  ,Home Office,Knoxville,Tennessee,United States,South,Prod-261927,Office Supplies,Labels,Smead File Folders,4.89,1,0.3,-0.13
201,CA-2022-011140,2022-11-27,2022-11-28,First Class,CU-00145,Anna Martin,Corporate,Springfield,Missouri,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,44.91,10,0.1,9.22
202,CA-2021-002227,2021-06-18,2021-06-18,Same Day,CU-00521,Jennifer Martin,Home Office,Nashville,Tennessee,United States,South,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,319.92,8,0,
203,CA-2022-010706,2022-11-11,2022-11-16,Standard Class,CU-00123,Sarah Brown,Home Office,Oklahoma City,Oklahoma,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,32.48,5,0.5,
204,CA-2022-010692,2022-11-11,2022-11-15,Second Class,CU-00118,,Home Office,San Jose,California,United States,West,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,239.94,6,0,42.04
205,CA-2021-003401,2021-09-01,2021-09-06,Standard Class,CU-00764,Bradley Thomas,Corporate,Indianapolis,Indiana,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,159.96,5,0.2,18.97
206,CA-2024-023724,2024-12-19,2024-12-22,Second Class,CU-00108,Elizabeth Turner,Home Office,Greensboro,North Carolina,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,1189.99,2,0.3,87.62
207,CA-2024-023757,2024-12-21,2024-12-27,Standard Class,CU-00372,Christopher Stewart,Home Office,Indianapolis,Indiana,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,19.95,5,0,2.4
208,CA-2024-020209,2024-06-11,2024-06-18,Standard Class,CU-00744,Matthew Phillips,Consumer,Montgomery,Alabama,United States,South,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,107.97,3,,7.39
209,CA-2022-011928,2022-12-30,2022-12-31,First Class,CU-00023,Daniel Lee,Home Office,Kansas City,Missouri,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,11.99,1,0.4,1.08
210,CA-2021-004179,2021-10-14,2021-10-16,First Class,CU-00709,Robert Rodriguez,Consumer,San Francisco,California,United States,West,Prod-792017,Technology,Phones,Motorola Smart Phone,5939.95,9,0.4,1421.7
211,CA-2021-004677,2021-11-10,2021-11-17,Standard Class,CU-00248,Jessica Mitchell,Consumer,,California,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,5354.94,7,0.1,-96.49
212,CA-2022-011576,2022-12-15,2022-12-18,Second Class,CU-00039,Chloe Lewis,Home Office,Springfield,Missouri,United States,Central,Prod-611213,Furniture,Tables,Chromcraft Round Table,$1399.99,,0.3,-26.74
213,CA-2023-015974,2023-10-01,2023-10-02,First Class,CU-00445,Hannah Evans,Consumer,Houston,Texas,United States,South,Prod-161723,Technology,Machines,HP EliteBook Laptop,,8,0,2056.44
214,CA-2022-009712,2022-09-20,2022-09-23,Second Class,CU-00215,Frank Wilson,Home Office,Baton Rouge,Louisiana,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,29.99,1,0,10.5
215,CA-2024-022095,2024-10-05,2024-10-11,Standard Class,CU-00518,Joseph Jackson,Consumer,Green Bay,Wisconsin,United States,Central,Prod-611213,Furniture,Tables,Chromcraft Round Table,10799.89,12,0.1,-470.07
216,CA-2023-015757,2023-09-18,2023-09-24,Standard Class,CU-00364,Adrian Cooper,Corporate,Norman,Oklahoma,United States,South,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,19.95,5,0,
217,CA-2022-010961,2022-11-21,,Same Day,CU-00359,Chris Gonzalez,Home Office,Tulsa,Oklahoma,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,111.94,8,0.3,39.0
218,CA-2022-006413,2022-02-14,2022-02-20,standard class,CU-00093,Diana Patel,Consumer,Norman,Oklahoma,United States,South,Prod-261927,Office Supplies,Labels,smead file folders,41.94,6,0,5.97
219,CA-2021-003442,2021-09-04,2021-09-07,Second Class,CU-00396,Michael Taylor,Consumer,Birmingham,Alabama,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,215.98,3,0.2,25.47
220,CA-2022-009627,2022-09-16,2022-09-20,Second Class,CU-00149,Brian Rodriguez,Corporate,New Haven,Connecticut,United States,East,Prod-687990,Technology,Phones,Apple iPhone 14,6599.93,11,0.4,2130.93
221,CA-2021-005338,2021-12-09,2021-12-09,Same Day,CU-00509,Robert Thomas,Corporate,Tampa,Florida,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,39.98,4,0.5,3.41
222,CA-2021-001420,04/24/2021,2021-04-24,Same Day,CU-00080,Jonathan Lewis,Corporate,Milwaukee,Wisconsin,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,22.46,5,0.1,3.08
223,CA-2023-012705,2023-03-05,2023-03-07,First Class,CU-00600,Carlos Phillips,Consumer,Cincinnati,Ohio,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,,5,0,121.29
224,CA-2023-013669,2023-05-12,2023-05-15,Second Class,CU-00488,Rebecca Zhang,Corporate,Austin,Texas,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,,6,0,45259.04
225,CA-2021-003042,2021-08-08,09-08-2021,First Class,CU-00770,Ryan White,Corporate,Grand Rapids,Michigan,United States,Central,Prod-378377,Office Supplies,Storage,Eldon File Cart,139.96,4,0,-1.75
226,CA-2024-018772,2024-03-05,2024-03-09,Second Class,CU-00441,Brian King,Consumer,Rockville,Maryland,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,38.97,3,0,8.49
227,CA-2022-007466,2022-05-01,2022-05-01,Same Day,CU-00745,Joseph Hall,Consumer,Seattle,Washington,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,4319.93,9,0.2,894.98
228,CA-2022-011774,2022-12-24,2022-12-24,Same Day,CU-00162,,Home Office,Allentown,Pennsylvania,United States,East,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,6499.87,13,0,780.04
229,CA-2022-006611,2022-03-01,2022-03-01,Same Day,CU-00470,Hannah Roberts,Home Office,New Haven,,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,44.97,3,0,-0.7
230,CA-2024-018691,2024-02-29,2024-03-01,First Class,CU-00383,James Baker,Home Office,Boston,,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,80.95,9,0.4,19.41
